id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
11815,anarkez,2020-09-01,2020-09-30,Guy Trachtman,Israel,Secret,21,1.15,0.62,68.6,1.24,75.7,0.75,817,27.5,677,1.21
14932,faveN,2020-09-01,2020-09-30,Josef Baumann,Germany,Sprout,21,1.16,0.62,74.2,1.08,80.2,0.75,991,53.5,826,1.2
19735,Roninbaby,2020-09-01,2020-09-30,Xu Peng,China,HZ,18,1.15,0.72,70.0,1.25,84.7,0.8,572,64.0,513,1.12
4829,mynio,2020-09-01,2020-09-30,Wiktor Kruk,Poland,Wisla Krakow,25,1.15,0.7,69.8,1.23,87.2,0.73,568,50.7,542,1.05
13464,mar,2020-09-01,2020-09-30,Martin Kuyumdjiev,Bulgaria,FATE,24,1.15,0.69,72.0,1.19,84.2,0.74,851,50.3,784,1.09
8604,aumaN,2020-09-01,2020-09-30,ZhiHong Liu,China,ViCi,27,1.15,0.63,72.8,1.13,80.8,0.7,424,41.3,377,1.12
16848,hades,2020-09-01,2020-09-30,Olek Miskiewicz,Poland,Wisla Krakow,21,1.14,0.62,68.4,1.18,75.1,0.78,605,28.9,480,1.26
16920,sh1ro,2020-09-01,2020-09-30,Dmitry Sokolov,Russia,,20,1.14,0.54,73.1,1.02,72.7,0.71,518,25.3,396,1.31
13466,dennyslaw,2020-09-01,2020-09-30,Denislav Dimitrov,Bulgaria,SKADE,21,1.14,0.67,72.0,1.15,81.1,0.75,1062,40.7,956,1.11
15563,SADDYX,2020-09-01,2020-09-30,Tuomas Louhimaa,Finland,SJ,20,1.15,0.65,72.2,1.13,81.5,0.73,499,43.9,446,1.12
18120,sinnopsyy,2020-09-01,2020-09-30,Dionis Budeci,Albania,Secret,26,1.14,0.72,69.8,1.22,86.8,0.77,958,58.8,903,1.06
8745,Rickeh,2020-09-01,2020-09-30,Ricardo Mulholland,Australia,ORDER,29,1.14,0.58,72.1,1.07,77.8,0.69,532,43.8,446,1.19
15440,Papichulo,2020-09-01,2020-09-30,Deko Evangelista,Philippines,Bren,24,1.13,0.66,72.1,1.2,78.1,0.71,482,51.9,445,1.08
19114,Kylar,2020-09-01,2020-09-30,Kacper Walukiewicz,Poland,AVEZ,21,1.13,0.66,72.1,1.1,80.5,0.74,675,60.9,605,1.12
13240,Lack1,2020-09-01,2020-09-30,Viktor Boldyrev,Kazakhstan,Winstrike,22,1.13,0.68,73.6,1.15,79.1,0.74,512,44.3,468,1.09
14684,jedqr,2020-09-01,2020-09-30,Grzegorz Jędras,Poland,Wisla Krakow,22,1.13,0.63,74.9,1.05,77.6,0.71,552,58.3,493,1.12
10994,stavn,2020-09-01,2020-09-30,Martin Lund,Denmark,Heroic,19,1.13,0.67,72.1,1.13,80.8,0.73,439,42.6,402,1.09
8528,Hobbit,2020-09-01,2020-09-30,Abay Khasenov,Kazakhstan,,27,1.13,0.67,72.3,1.14,81.7,0.7,516,40.1,494,1.04
11995,TMB,2020-09-01,2020-09-30,Thomas Bundsbæk,Denmark,AGF,19,1.13,0.71,70.3,1.22,83.3,0.75,829,48.7,781,1.06
20194,bLitz,2020-09-01,2020-09-30,Garidmagnai Byambasuren,Mongolia,Checkmate,20,1.12,0.72,71.9,1.14,83.7,0.73,480,51.0,473,1.01
20097,h4rn,2020-09-01,2020-09-30,Deyvid Benchev,Bulgaria,FATE,21,1.12,0.58,72.4,1.06,72.2,0.72,821,26.3,658,1.25
13497,Lucky,2020-09-01,2020-09-30,Lucas Chastang,France,Heretics,23,1.12,0.65,72.6,1.05,80.2,0.7,486,45.5,446,1.09
8601,zhokiNg,2020-09-01,2020-09-30,WeiJie Zhong,China,ViCi,27,1.12,0.69,73.3,1.22,77.6,0.69,419,56.6,417,1.0
14494,junior,2020-09-01,2020-09-30,Paytyn Johnson,United States,Triumph,20,1.12,0.6,71.2,1.11,72.7,0.71,475,28.6,405,1.17
13995,witz,2020-09-01,2020-09-30,Riley Go,Philippines,Bren,26,1.11,0.65,71.6,1.11,76.1,0.72,486,28.0,439,1.11
9686,Gratisfaction,2020-09-01,2020-09-30,Sean Kaiwai,New Zealand,100 Thieves,25,1.11,0.64,73.1,1.16,72.8,0.69,406,33.7,375,1.08
15683,SLOWLY,2020-09-01,2020-09-30,Kelun Sun,China,TYLOO,19,1.11,0.67,72.3,1.12,77.7,0.72,520,67.5,485,1.07
695,allu,2020-09-01,2020-09-30,Aleksi Jalli,Finland,ENCE,29,1.11,0.64,69.6,1.11,76.9,0.73,461,25.4,403,1.14
11205,stadodo,2020-09-01,2020-09-30,Renato Gonçalves,Portugal,SAW,24,1.11,0.66,71.7,1.16,75.5,0.68,493,41.0,476,1.04
19232,JIaYm,2020-09-01,2020-09-30,Nikita Panyushkin,Russia,HellRaisers,22,1.11,0.72,67.2,1.26,82.6,0.75,855,51.7,821,1.04
11258,fr0slev,2020-09-01,2020-09-30,Magnus Frøslev,Denmark,AGF,24,1.11,0.67,71.0,1.06,82.7,0.71,751,42.7,708,1.06
7028,Summer,2020-09-01,2020-09-30,YuLun Cai,China,TYLOO,24,1.1,0.65,73.2,0.98,80.9,0.7,504,49.0,468,1.08
9574,snatchie,2020-09-01,2020-09-30,Michał Rudzki,Poland,Sprout,23,1.1,0.62,71.1,1.15,68.5,0.71,946,27.5,820,1.15
2241,rmn,2020-09-01,2020-09-30,Ricardo Oliveira,Portugal,SAW,29,1.1,0.65,72.1,1.1,75.3,0.72,524,55.2,472,1.11
8605,somebody,2020-09-01,2020-09-30,HaoWen Xu,China,TYLOO,26,1.1,0.67,70.2,1.1,79.6,0.73,522,47.1,480,1.09
8095,aizy,2020-09-01,2020-09-30,Philip Aistrup,Denmark,North,25,1.1,0.68,71.2,1.13,77.4,0.69,422,48.8,418,1.01
10705,Kntz,2020-09-01,2020-09-30,Krit Chaiprasit,Thailand,Beyond,23,1.1,0.65,72.8,1.0,78.2,0.72,578,46.9,527,1.1
12018,TeSeS,2020-09-01,2020-09-30,René Madsen,Denmark,Heroic,20,1.09,0.69,68.7,1.19,79.4,0.72,436,55.0,419,1.04
11654,almazer,2020-09-01,2020-09-30,Almaz Asadullin,Russia,forZe,22,1.09,0.61,73.7,1.0,72.7,0.66,518,54.8,475,1.09
8552,Attacker,2020-09-01,2020-09-30,YuanZhang Sheng,China,TYLOO,24,1.09,0.64,73.6,1.01,75.0,0.67,479,51.6,459,1.04
11498,NickelBack,2020-09-01,2020-09-30,Aleksey Trofimov,Russia,Winstrike,24,1.09,0.67,73.2,1.05,79.4,0.68,469,39.0,463,1.01
15072,nin9,2020-09-01,2020-09-30,Yesuntumur Gantulga,Mongolia,TIGER,23,1.09,0.59,75.2,0.95,69.6,0.67,408,38.7,357,1.14
15419,Viva,2020-09-01,2020-09-30,Lifan Ran,China,Invictus,21,1.09,0.63,70.2,1.12,73.3,0.7,579,47.8,523,1.11
8998,JUST,2020-09-01,2020-09-30,Tiago Moura,Portugal,SAW,25,1.09,0.64,73.9,0.97,74.9,0.69,502,54.4,461,1.09
2469,cajunb,2020-09-01,2020-09-30,René Borg,Denmark,North,31,1.09,0.62,72.5,1.0,75.3,0.68,420,48.6,383,1.1
12126,poizon,2020-09-01,2020-09-30,Valentin Vasilev,Bulgaria,Complexity,22,1.09,0.65,70.7,1.08,75.8,0.7,503,34.0,470,1.07
16870,ProbLeM,2020-09-01,2020-09-30,Dmitriy Martinov,Russia,HellRaisers,22,1.08,0.66,70.1,1.1,77.1,0.68,770,46.6,751,1.03
6904,STYKO,2020-09-01,2020-09-30,Martin Styk,Slovakia,GODSENT,25,1.08,0.65,70.2,1.07,77.5,0.7,645,62.9,599,1.08
8786,jR,2020-09-01,2020-09-30,Dmitriy Chervak,Ukraine,HellRaisers,27,1.08,0.64,68.7,1.11,73.7,0.69,787,31.4,722,1.09
8248,jkaem,2020-09-01,2020-09-30,Joakim Myrbostad,Norway,100 Thieves,27,1.08,0.68,70.4,1.2,74.9,0.69,405,50.1,401,1.01
10588,Liazz,2020-09-01,2020-09-30,Jay Tregillgas,Australia,100 Thieves,24,1.08,0.61,75.3,0.91,74.6,0.65,382,50.8,357,1.07
7499,Spiidi,2020-09-01,2020-09-30,Timo Richter,Germany,Sprout,25,1.08,0.62,74.5,0.98,74.2,0.62,820,36.5,817,1.0
16999,nephh,2020-09-01,2020-09-30,Marcus Tan,Singapore,HZ,18,1.08,0.71,69.3,1.07,82.3,0.74,523,54.5,507,1.03
630,MUTiRiS,2020-09-01,2020-09-30,Christopher Fernandes,Portugal,SAW,28,1.08,0.68,70.2,1.08,80.6,0.71,513,56.7,494,1.04
10264,niko,2020-09-01,2020-09-30,Nikolaj Kristensen,Denmark,Heroic,23,1.08,0.66,70.3,1.1,76.3,0.68,410,52.4,400,1.02
18558,jemi,2020-09-01,2020-09-30,Jemi Mäkinen,Finland,SJ,22,1.08,0.69,68.1,1.16,79.3,0.7,476,45.4,474,1.0
9960,frozen,2020-09-01,2020-09-30,David Čerňanský,Slovakia,mousesports,19,1.07,0.61,72.6,0.96,74.8,0.67,721,61.9,659,1.09
16693,flameZ,2020-09-01,2020-09-30,Shahar Shushan,Israel,Endpoint,18,1.07,0.69,69.1,1.11,79.9,0.69,652,60.0,651,1.0
8875,gade,2020-09-01,2020-09-30,Nicklas Gade,Denmark,North,26,1.07,0.64,73.8,0.93,74.8,0.67,409,53.5,391,1.05
19512,Nivera,2020-09-01,2020-09-30,Nabil Benrlitom,Belgium,Heretics,20,1.07,0.62,72.0,0.99,71.0,0.7,481,50.3,430,1.12
4959,kioShiMa,2020-09-01,2020-09-30,Fabien Fiey,France,Heretics,27,1.07,0.62,73.6,0.93,76.2,0.64,443,54.0,431,1.03
8082,AZR,2020-09-01,2020-09-30,Aaron Ward,Australia,100 Thieves,28,1.07,0.71,74.3,1.03,76.3,0.73,429,51.0,416,1.03
17142,kaz,2020-09-01,2020-09-30,Bilguunbat Enkhbayar,Mongolia,Checkmate,24,1.07,0.7,68.2,1.16,77.1,0.72,471,40.8,463,1.02
13300,Farlig,2020-09-01,2020-09-30,Asger Jensen,Denmark,GODSENT,22,1.07,0.63,70.2,1.01,70.6,0.72,662,38.5,585,1.13
16872,flying,2020-09-01,2020-09-30,Peiqi Song,China,Invictus,20,1.07,0.67,73.1,0.98,76.0,0.7,579,47.5,558,1.04
10961,Kristou,2020-09-01,2020-09-30,Kristoffer Aamand,Denmark,AGF,19,1.07,0.64,69.9,1.09,68.5,0.69,762,37.0,706,1.08
7511,denis,2020-09-01,2020-09-30,Denis Howell,Germany,Sprout,27,1.06,0.67,69.5,1.1,76.5,0.68,904,42.3,891,1.01
11777,Maden,2020-09-01,2020-09-30,Pavle Bošković ,Montenegro,GODSENT,22,1.06,0.7,69.3,1.06,79.2,0.73,676,47.0,645,1.05
13148,Radifaction,2020-09-01,2020-09-30,Haakon Tholo,Norway,Secret,22,1.06,0.66,71.3,0.98,75.2,0.68,737,52.2,716,1.03
5386,byali,2020-09-01,2020-09-30,Paweł Bieliński,Poland,AVEZ,27,1.06,0.66,74.0,0.91,75.5,0.68,615,55.6,601,1.02
1146,dennis,2020-09-01,2020-09-30,Dennis Edman,Sweden,Apeks,30,1.06,0.7,68.9,1.03,78.6,0.71,447,59.7,441,1.01
13138,Maka,2020-09-01,2020-09-30,Bryan Canda,France,Heretics,24,1.06,0.64,68.6,1.12,69.3,0.67,465,35.1,442,1.05
11574,xiaosaGe,2020-09-01,2020-09-30,Peng Song,China,Invictus,31,1.06,0.71,68.4,1.17,77.5,0.67,553,47.7,584,0.95
9261,Lekr0,2020-09-01,2020-09-30,Jonas Olofsson,Sweden,North,28,1.06,0.64,72.6,0.98,70.6,0.65,397,50.9,391,1.02
11286,ponczek,2020-09-01,2020-09-30,Patryk Wites,Poland,Wisla Krakow,26,1.05,0.62,72.2,0.9,72.6,0.66,511,46.4,483,1.06
7964,cadiaN,2020-09-01,2020-09-30,Casper Møller,Denmark,Heroic,26,1.05,0.62,70.6,0.98,70.4,0.66,399,26.8,374,1.07
10168,bottle,2020-09-01,2020-09-30,Lei Mao,China,Invictus,27,1.05,0.68,72.1,1.01,73.8,0.69,570,58.9,564,1.01
17504,KEi,2020-09-01,2020-09-30,Kamil Pietkun,Poland,AVEZ,20,1.05,0.73,66.3,1.13,81.2,0.7,616,51.3,639,0.96
10096,HooXi,2020-09-01,2020-09-30,Rasmus Nielsen,Denmark,,26,1.05,0.71,67.4,1.19,79.1,0.68,426,49.5,446,0.96
11329,leo_drk,2020-09-01,2020-09-30,Leonardo Oliveira,Brazil,Sharks,21,1.05,0.7,70.8,1.07,75.5,0.68,422,55.5,433,0.97
12270,Pro.,2020-09-01,2020-09-30,Chris Martir,Philippines,Bren,32,1.05,0.66,72.1,0.96,74.4,0.65,440,53.9,448,0.98
17384,Vexite,2020-09-01,2020-09-30,Declan Portelli,Australia,Chiefs,16,1.04,0.68,71.6,1.03,72.9,0.65,426,58.7,442,0.96
356,arki,2020-09-01,2020-09-30,Omar Chakkor,Spain,SAW,31,1.04,0.64,69.2,1.04,71.4,0.63,456,58.3,460,0.99
7156,MSL,2020-09-01,2020-09-30,Mathias Lauridsen,Denmark,North,26,1.04,0.7,67.1,1.19,71.6,0.67,412,23.3,431,0.96
11276,Markoś,2020-09-01,2020-09-30,Kuba Markowski,Poland,AVEZ,22,1.04,0.63,68.5,1.05,69.1,0.64,586,27.3,573,1.02
11747,jnt,2020-09-01,2020-09-30,Jhonatan Silva,Brazil,Sharks,27,1.04,0.59,71.9,0.98,67.1,0.62,388,29.1,368,1.05
12872,apocdud,2020-09-01,2020-09-30,Tom Henry,Australia,Chiefs,22,1.04,0.64,69.3,1.09,67.6,0.64,418,32.1,416,1.0
8871,Lukki,2020-09-01,2020-09-30,Lucas Pilheden,Denmark,AGF,21,1.03,0.65,72.4,0.9,71.4,0.65,687,51.7,689,1.0
19015,Bymas,2020-09-01,2020-09-30,Aurimas Pipiras,Lithuania,mousesports,18,1.03,0.63,71.4,0.94,70.7,0.62,671,50.8,676,0.99
7414,smF,2020-09-01,2020-09-30,Danni Dyg,Denmark,Secret,29,1.02,0.62,73.0,0.84,69.3,0.64,730,59.7,708,1.03
8891,Nodios,2020-09-01,2020-09-30,Magnus Olsen,Denmark,x6tence,22,1.02,0.67,70.8,0.93,73.3,0.66,416,48.1,417,1.0
11217,SPELLAN,2020-09-01,2020-09-30,Teodor Nikolov,Bulgaria,SKADE,23,1.02,0.65,69.3,0.98,71.0,0.65,942,28.5,941,1.0
10666,MAIROLLS,2020-09-01,2020-09-30,Maitri Sukrob,Thailand,Beyond,23,1.02,0.69,70.9,0.96,72.9,0.67,541,51.6,556,0.97
8726,facecrack,2020-09-01,2020-09-30,Dmitriy Alekseyev,Russia,forZe,27,1.01,0.72,67.3,1.06,73.7,0.67,519,45.5,560,0.93
14602,Marcelious,2020-09-01,2020-09-30,Ole Kristian Langan,Norway,Apeks,22,1.01,0.71,67.0,1.07,73.4,0.68,432,26.9,451,0.96
18898,LYNXi,2020-09-01,2020-09-30,Topi Kauppi,Finland,SJ,20,1.01,0.63,70.3,0.92,68.4,0.63,431,31.1,432,1.0
7996,CRUC1AL,2020-09-01,2020-09-30,Joey Steusel,Netherlands,Endpoint,24,1.01,0.67,66.0,1.09,68.5,0.66,567,28.2,580,0.98
12129,stk,2020-09-01,2020-09-30,Anupong Mueangngam,Thailand,Beyond,24,1.0,0.71,71.8,0.97,71.7,0.64,518,42.5,575,0.9
12271,moose,2020-09-01,2020-09-30,Kaleb Jayne,Canada,Triumph,23,1.0,0.67,68.7,0.93,71.9,0.66,443,50.8,449,0.99
18963,supLex,2020-09-01,2020-09-30,Mateus Miranda,Brazil,Sharks,22,1.0,0.65,70.1,1.01,68.6,0.62,384,53.9,407,0.94
15349,maNkz,2020-09-01,2020-09-30,Marcus Kjeldsen,Denmark,,23,1.0,0.7,66.7,1.03,75.3,0.63,481,58.6,534,0.9
18208,penny,2020-09-01,2020-09-30,Erik Penny,Canada,Triumph,18,1.0,0.71,67.1,1.01,75.7,0.68,454,48.9,477,0.95
9019,Surreal,2020-09-01,2020-09-30,Kia Man,United Kingdom,Endpoint,25,1.0,0.71,68.4,1.01,73.6,0.66,572,47.9,612,0.93
14380,Patrick,2020-09-01,2020-09-30,Ivan Ivanov,Bulgaria,FATE,22,1.0,0.7,69.3,1.02,71.9,0.64,698,63.0,760,0.92
9289,qqGOD,2020-09-01,2020-09-30,Phoomphat Phodjanat,Thailand,Beyond,23,0.99,0.7,69.9,1.03,70.5,0.6,485,44.9,567,0.86
11250,Flarich,2020-09-01,2020-09-30,Vadim Karetin,Latvia,HellRaisers,24,0.99,0.6,71.2,0.8,65.6,0.6,685,54.7,676,1.01
9545,xms,2020-09-01,2020-09-30,Alexandre Forté,France,Heretics,24,0.99,0.7,69.1,0.99,68.4,0.64,441,51.7,482,0.91
971,KHRN,2020-09-01,2020-09-30,Jesse Grandell,Finland,SJ,31,0.98,0.64,68.9,0.92,66.9,0.62,422,49.1,438,0.96
9410,kalinka,2020-09-01,2020-09-30,Nikolaj Rysakov,Lithuania,HellRaisers,27,0.98,0.69,69.3,0.9,71.1,0.66,750,55.7,779,0.96
973,SZPERO,2020-09-01,2020-09-30,Grzegorz Dziamałek,Poland,Wisla Krakow,30,0.98,0.68,68.9,0.93,69.3,0.63,493,42.0,526,0.94
9736,ncl,2020-09-01,2020-09-30,Bold Batsuh,Mongolia,TIGER,26,0.98,0.66,70.3,0.94,65.8,0.6,366,49.5,401,0.91
5061,PERCY,2020-09-01,2020-09-30,Martin Wessel,Denmark,Secret,27,0.98,0.67,67.0,0.93,70.6,0.62,705,60.1,761,0.93
13157,Jerry,2020-09-01,2020-09-30,Andrey Mekhryakov,Russia,forZe,23,0.98,0.66,69.9,0.91,68.9,0.58,452,49.6,515,0.88
8943,splashske,2020-09-01,2020-09-30,Nevin Aw,Singapore,HZ,22,0.97,0.67,67.5,0.99,66.2,0.64,452,35.8,479,0.94
14087,Jamppi,2020-09-01,2020-09-30,Elias Olkkonen,Finland,ENCE,20,0.97,0.72,64.5,1.08,72.2,0.63,397,44.3,453,0.88
16921,nafany,2020-09-01,2020-09-30,Vladislav Gorshkov,Russia,,20,0.97,0.73,67.8,1.05,70.7,0.62,455,51.9,534,0.85
19229,ROUX,2020-09-01,2020-09-30,Undrakhbayar Zolbayar,Mongolia,Checkmate,21,0.97,0.71,67.2,0.97,68.8,0.66,437,54.7,465,0.94
10192,DeStRoYeR,2020-09-01,2020-09-30,JiaMing Gu,China,Invictus,27,0.97,0.7,70.4,0.87,71.9,0.64,529,46.3,583,0.91
16323,Valiance,2020-09-01,2020-09-30,Matthew Hartrick,Australia,ORDER,20,0.97,0.67,70.6,0.89,68.8,0.61,473,48.0,523,0.9
13749,Queenix,2020-09-01,2020-09-30,Jonas Dideriksen,Denmark,x6tence,22,0.97,0.65,70.1,0.81,67.5,0.62,387,58.1,409,0.95
429,karrigan,2020-09-01,2020-09-30,Finn Andersen,Denmark,mousesports,31,0.97,0.69,66.0,0.98,69.7,0.62,671,33.7,739,0.91
10697,blocker,2020-09-01,2020-09-30,Yanko Panov,Bulgaria,FATE,24,0.97,0.71,69.0,0.95,72.1,0.62,713,48.7,812,0.88
12476,Bobosaur,2020-09-01,2020-09-30,Leslie Soen,Singapore,HZ,25,0.97,0.71,68.5,0.88,75.6,0.63,446,46.2,505,0.88
7805,RUSH,2020-09-01,2020-09-30,William Wierzba,United States,Complexity,27,0.96,0.68,70.8,0.9,67.2,0.59,429,41.7,490,0.88
9896,b0RUP,2020-09-01,2020-09-30,Johannes Borup,Denmark,Heroic,21,0.96,0.66,68.2,0.9,65.6,0.61,370,66.5,399,0.93
16410,Duplicate,2020-09-01,2020-09-30,Viktor Mitev,Bulgaria,SKADE,20,0.95,0.7,69.1,0.91,68.6,0.59,855,49.4,1014,0.84
18697,oxygeN,2020-09-01,2020-09-30,Blagoi Dimitrov,Bulgaria,SKADE,18,0.95,0.71,69.1,0.91,67.2,0.62,891,56.7,1021,0.87
7700,robiin,2020-09-01,2020-09-30,Robin Sjögren,Sweden,Endpoint,26,0.95,0.65,69.5,0.82,69.0,0.59,567,51.0,621,0.91
12593,J1rah,2020-09-01,2020-09-30,Jireh Youakim,Australia,ORDER,21,0.95,0.69,67.6,0.96,67.3,0.62,482,47.7,536,0.9
13924,H4wK,2020-09-01,2020-09-30,Sergelen Jigjidsuren,Mongolia,Checkmate,25,0.95,0.71,66.9,0.95,71.1,0.61,403,47.1,468,0.86
2730,chrisJ,2020-09-01,2020-09-30,Chris de Jong,Netherlands,mousesports,31,0.95,0.66,68.7,0.89,64.0,0.6,643,44.5,710,0.91
11996,Daffu,2020-09-01,2020-09-30,Jakob Schildt,Denmark,Copenhagen Flames,23,0.95,0.66,66.1,0.9,66.5,0.6,455,55.8,502,0.91
5479,suNny,2020-09-01,2020-09-30,Miikka Kemppi,Finland,ENCE,27,0.95,0.7,65.3,0.87,72.4,0.66,415,55.9,439,0.95
12590,soju_j,2020-09-01,2020-09-30,Jay Jeong,New Zealand,Chiefs,24,0.94,0.66,68.3,0.82,66.2,0.6,394,44.9,431,0.91
4076,Aerial,2020-09-01,2020-09-30,Jani Jussila,Finland,ENCE,28,0.94,0.71,66.1,0.97,70.7,0.63,398,48.0,449,0.89
15726,nawrot,2020-09-01,2020-09-30,Piotr Nawrocki,Poland,AVEZ,23,0.94,0.74,66.4,1.0,67.2,0.63,573,52.0,671,0.85
9325,arvid,2020-09-01,2020-09-30,Tony Niemelä,Finland,SJ,24,0.93,0.68,69.0,0.87,65.5,0.59,403,46.2,463,0.87
12088,ryann,2020-09-01,2020-09-30,Ryan Welsh,United States,Triumph,20,0.93,0.76,66.0,0.95,70.2,0.62,416,55.8,507,0.82
19329,micr0,2020-09-01,2020-09-30,Elmer Coloma,Philippines,Bren,24,0.93,0.67,69.9,0.78,64.5,0.57,386,49.2,454,0.85
10443,Basso,2020-09-01,2020-09-30,Sebastian Aagaard,Denmark,Copenhagen Flames,22,0.93,0.66,70.0,0.74,65.5,0.59,451,55.2,504,0.89
8917,niki1,2020-09-01,2020-09-30,Nikolay Pantaleev,Bulgaria,FATE,30,0.92,0.69,68.5,0.86,67.4,0.59,650,44.8,761,0.85
11916,sergej,2020-09-01,2020-09-30,Jere Salo,Finland,ENCE,19,0.92,0.65,68.5,0.78,67.2,0.56,353,53.5,407,0.87
16462,Grusarn,2020-09-01,2020-09-30,Sander Iversen,Norway,Apeks,23,0.92,0.73,63.1,0.98,70.1,0.62,390,59.7,464,0.84
9298,truth,2020-09-01,2020-09-30,Erik Hansen Dyrnes,Norway,Apeks,24,0.91,0.7,63.6,0.83,69.2,0.64,403,53.3,446,0.9
15071,interz,2020-09-01,2020-09-30,Timofey Yakushin,Russia,,21,0.9,0.64,69.2,0.76,59.4,0.54,396,48.0,472,0.84
9760,spielz,2020-09-01,2020-09-30,Nigel Aw,Singapore,HZ,25,0.9,0.72,65.5,0.91,64.9,0.6,429,52.0,509,0.84
14203,Shakezullah,2020-09-01,2020-09-30,Alan Hardeman,United States,Triumph,23,0.88,0.7,66.0,0.86,62.3,0.53,354,35.9,470,0.75
8983,MiGHTYMAX,2020-09-01,2020-09-30,Max Heath,United Kingdom,Endpoint,24,0.88,0.67,67.4,0.73,62.2,0.54,469,50.3,581,0.81
12161,KrizzeN,2020-09-01,2020-09-30,Aidyn Turlybekov,Kazakhstan,Winstrike,21,0.87,0.65,70.9,0.71,58.3,0.51,350,44.9,451,0.78
17956,jabbi,2020-09-01,2020-09-30,Jakob Nygaard,Denmark,Copenhagen Flames,18,0.86,0.73,65.5,0.81,63.3,0.59,450,64.9,560,0.8
8600,advent,2020-09-01,2020-09-30,Zhuo Liang,China,ViCi,29,0.85,0.63,70.1,0.64,54.5,0.48,289,47.8,379,0.76
8422,netrick,2020-09-01,2020-09-30,Jonas Wenzelsen,Denmark,AGF,26,0.83,0.69,65.9,0.73,60.3,0.51,569,47.5,763,0.75
7218,kRYSTAL,2020-09-01,2020-09-30,Kevin Amend,Germany,GODSENT,28,0.83,0.7,68.0,0.71,60.1,0.47,431,42.2,642,0.67
16920,sh1ro,2020-08-01,2020-08-31,Dmitry Sokolov,Russia,Gambit Youngsters,20,1.35,0.51,77.8,1.31,83.9,0.83,769,27.8,474,1.62
19645,JamYoung,2020-08-01,2020-08-31,Yi Yang,China,ViCi,20,1.23,0.66,73.5,1.27,84.6,0.81,578,54.5,471,1.23
12733,xsepower,2020-08-01,2020-08-31,Bogdan Chernikov,Russia,forZe,23,1.22,0.55,73.1,1.27,74.6,0.75,1542,23.2,1131,1.36
17306,degster,2020-08-01,2020-08-31,Abdul Gasanov,Russia,Espada,20,1.25,0.6,73.1,1.34,81.4,0.81,774,35.9,578,1.34
8950,Kaze,2020-08-01,2020-08-31,Andrew Khong,Malaysia,ViCi,27,1.2,0.57,74.8,1.11,76.4,0.75,541,34.4,409,1.32
12732,FL1T,2020-08-01,2020-08-31,Evgeny Lebedev,Russia,forZe,20,1.22,0.63,74.0,1.17,86.6,0.79,1623,45.5,1283,1.27
16848,hades,2020-08-01,2020-08-31,Olek Miskiewicz,Poland,Wisla Krakow,21,1.2,0.62,70.6,1.27,79.1,0.8,523,29.1,406,1.29
13249,oSee,2020-08-01,2020-08-31,Josh Ohm,United States,Cloud9,22,1.19,0.62,72.7,1.16,80.6,0.78,546,31.0,434,1.26
16693,flameZ,2020-08-01,2020-08-31,Shahar Shushan,Israel,,18,1.22,0.7,69.4,1.38,89.2,0.85,569,56.9,471,1.21
20101,fame,2020-08-01,2020-08-31,Petr Bolyshev,Russia,SG.pro,18,1.19,0.71,71.0,1.28,87.6,0.81,659,58.1,574,1.15
9277,FREDDyFROG,2020-08-01,2020-08-31,Fredrik Gustafsson,Sweden,Galaxy Racer,28,1.18,0.63,74.7,1.14,81.0,0.76,732,37.6,606,1.21
16207,DANK1NG,2020-08-01,2020-08-31,Zhenghao Lv,China,TYLOO,21,1.17,0.62,75.5,1.13,74.0,0.78,484,36.4,387,1.25
17504,KEi,2020-08-01,2020-08-31,Kamil Pietkun,Poland,AVEZ,20,1.17,0.68,70.2,1.27,85.2,0.76,1329,46.0,1182,1.12
18214,nettik,2020-08-01,2020-08-31,Corey Browne,New Zealand,Rooster,18,1.16,0.64,71.0,1.18,81.7,0.76,557,61.0,470,1.19
14602,Marcelious,2020-08-01,2020-08-31,Ole Kristian Langan,Norway,Apeks,22,1.16,0.64,71.6,1.19,79.1,0.78,927,28.9,757,1.22
16555,Ax1Le,2020-08-01,2020-08-31,Sergey Rykhtorov,Russia,Gambit Youngsters,19,1.16,0.61,72.7,1.16,79.4,0.7,653,50.8,567,1.15
19114,Kylar,2020-08-01,2020-08-31,Kacper Walukiewicz,Poland,AVEZ,21,1.15,0.66,72.4,1.14,82.0,0.76,1350,62.1,1178,1.15
18545,asap,2020-08-01,2020-08-31,Tyson Paterson,Australia,Rooster,18,1.15,0.68,70.1,1.19,84.0,0.78,648,55.1,572,1.13
10264,niko,2020-08-01,2020-08-31,Nikolaj Kristensen,Denmark,Heroic,23,1.15,0.62,72.7,1.14,79.5,0.74,594,48.3,503,1.18
8552,Attacker,2020-08-01,2020-08-31,YuanZhang Sheng,China,TYLOO,24,1.15,0.68,75.0,1.16,81.5,0.72,447,50.6,422,1.06
10994,stavn,2020-08-01,2020-08-31,Martin Lund,Denmark,Heroic,19,1.15,0.63,74.2,1.11,78.8,0.72,579,44.0,512,1.13
4829,mynio,2020-08-01,2020-08-31,Wiktor Kruk,Poland,Wisla Krakow,25,1.15,0.68,67.2,1.28,84.6,0.75,493,47.3,444,1.11
